timestamp_s,ue_id,ue_x_m,ue_y_m,report_idx,dist_3d_m,elevation_angle_deg,rsrp_dbm,rsrq_db,sinr_db,cqi,mcs,prb_allocated,prb_utilisation_pct,dl_throughput_mbps,ul_throughput_mbps,bler,latency_ms
45.5,UE-02,122.8,-76.0,91.0,156.5,22.6,-65.2565,-3.0,14.472672814257084,12.0,23.0,22.0,20.8,15.1128,4.3032,1.0,2.8616
46.0,UE-02,123.2,-75.4,92.0,156.6,22.7,-61.0591,-3.0,15.258102279096864,13.0,25.0,19.0,17.9,13.4939,3.0486,1.0,2.8065
46.5,UE-02,123.6,-74.8,93.0,156.6,22.7,-61.3211,-3.0,14.428119144243944,12.0,23.0,22.0,20.8,14.6763,3.5355,0.963,3.121
47.0,UE-02,124.0,-74.3,94.0,156.6,22.6,-61.3715,-3.0,18.824559866708874,13.0,25.0,20.0,18.9,15.1693,3.1353,0.945,2.7676
47.5,UE-02,124.4,-73.7,95.0,156.8,22.7,-72.1086,-3.0,15.47197130924893,12.0,23.0,21.0,19.8,15.2258,4.3381,0.912,3.3528
48.0,UE-02,124.8,-73.1,96.0,156.6,22.6,-63.6415,-3.0,17.242351401603745,12.0,23.0,17.0,16.0,11.1524,2.9124,0.9157,3.4426
48.5,UE-02,125.2,-72.5,97.0,156.7,22.6,-62.5294,-3.0,14.502007079173502,13.0,25.0,18.0,17.0,13.6582,4.2584,0.8872,2.2917
49.0,UE-02,125.6,-72.0,98.0,156.9,22.6,-67.458,-3.0,13.387965727137813,11.0,21.0,15.0,14.2,8.181,1.558,0.8756,3.853
49.5,UE-02,126.0,-71.4,99.0,156.9,22.6,-65.9129,-3.0,11.498437723598013,11.0,21.0,12.0,11.3,8.1214,1.0539,0.7264,3.001
50.0,UE-02,126.4,-70.8,100.0,156.8,22.5,-56.8321,-3.0,17.753889802216783,14.0,27.0,19.0,17.9,16.1881,4.7703,0.7582,1.9286
50.5,UE-02,126.8,-70.3,101.0,151.8,17.3,-66.2605,-3.0,13.267643605745956,12.0,23.0,24.0,22.6,16.2768,3.6731,0.7992,2.6606
51.0,UE-02,127.2,-69.7,102.0,148.1,11.7,-69.9274,-3.0,15.776083285554362,12.0,23.0,21.0,19.8,15.1698,3.2383,0.612,2.5696
51.5,UE-02,127.6,-69.1,103.0,145.9,6.0,-73.525,-3.0,13.448528412314435,11.0,21.0,20.0,18.9,11.0409,3.029,0.8027,3.3771
52.0,UE-02,128.0,-68.5,104.0,145.2,0.2,-71.522,-3.0,12.619980847190838,11.0,21.0,25.0,23.6,14.2432,3.799,0.6745,3.2144
52.5,UE-02,120.0,-80.0,105.0,144.2,0.1,-73.6444,-3.0,12.176824968678819,11.0,21.0,18.0,17.0,10.225,1.5398,0.7098,3.2173
53.0,UE-02,120.4,-79.4,106.0,145.0,6.0,-70.7085,-3.0,16.28935782925134,13.0,25.0,22.0,20.8,16.8949,3.6913,0.5859,2.4985
53.5,UE-02,120.8,-78.9,107.0,147.4,11.8,-70.5881,-3.0,13.060568112811723,12.0,23.0,21.0,19.8,13.1648,2.8945,0.6943,2.7424
54.0,UE-02,121.2,-78.3,108.0,151.2,17.3,-68.1147,-3.0,16.314777889373783,13.0,25.0,16.0,15.1,11.2694,1.8914,0.6262,2.7603
54.5,UE-02,121.6,-77.7,109.0,156.4,22.7,-66.5905,-3.0,13.681076424144077,12.0,23.0,15.0,14.2,10.1859,1.8018,0.5464,2.9557
55.0,UE-02,122.0,-77.1,110.0,156.4,22.7,-63.4434,-3.0,14.363853782799001,13.0,25.0,17.0,16.0,12.9158,1.6929,0.5592,2.7508
55.5,UE-02,122.4,-76.6,111.0,156.5,22.7,-60.3185,-3.0,14.192878108474776,11.0,21.0,24.0,22.6,13.5316,3.0968,0.4902,2.8081
56.0,UE-02,122.8,-76.0,112.0,156.5,22.6,-67.8138,-3.0,15.153629811601009,12.0,23.0,22.0,20.8,14.1672,4.0075,0.5168,2.451
56.5,UE-02,123.2,-75.4,113.0,156.6,22.7,-60.3637,-3.0,15.462030735018287,13.0,25.0,19.0,17.9,14.1331,2.6064,0.5003,2.8414
57.0,UE-02,123.6,-74.8,114.0,156.6,22.7,-64.9433,-3.0,15.671991896048656,12.0,23.0,22.0,20.8,14.7433,3.2639,0.4726,2.1879
57.5,UE-02,124.0,-74.3,115.0,156.6,22.6,-65.3953,-3.0,16.421935317681097,13.0,25.0,20.0,18.9,14.3183,2.8499,0.4112,2.001
58.0,UE-02,124.4,-73.7,116.0,156.8,22.7,-69.6495,-3.0,13.136343432003805,12.0,23.0,21.0,19.8,13.2538,3.5936,0.4001,2.9404
58.5,UE-02,124.8,-73.1,117.0,156.6,22.6,-60.8924,-3.0,15.75807068053993,12.0,23.0,17.0,16.0,11.0339,2.0843,0.3755,2.6113
59.0,UE-02,125.2,-72.5,118.0,156.7,22.6,-62.0164,-3.0,15.615659280169044,13.0,25.0,18.0,17.0,12.9685,3.1807,0.4396,1.5713
59.5,UE-02,125.6,-72.0,119.0,156.9,22.6,-66.0533,-3.0,10.921284528223838,11.0,21.0,15.0,14.2,8.2947,1.0315,0.4087,3.2183
60.0,UE-02,126.0,-71.4,120.0,156.9,22.6,-64.7017,-3.0,11.816173257120585,11.0,21.0,12.0,11.3,7.0511,0.6631,0.2528,2.5321
60.5,UE-02,126.4,-70.8,121.0,156.8,22.5,-60.3174,-3.0,18.366769456501288,14.0,27.0,19.0,17.9,16.2566,4.5101,0.3225,1.6275
61.0,UE-02,126.8,-70.3,122.0,151.8,17.3,-66.8936,-3.0,15.025619925771572,12.0,23.0,24.0,22.6,15.4086,3.3876,0.3257,2.3505
61.5,UE-02,127.2,-69.7,123.0,148.1,11.7,-69.4622,-3.0,14.99805586104947,12.0,23.0,21.0,19.8,12.9799,2.8806,0.1475,2.2501
62.0,UE-02,127.6,-69.1,124.0,145.9,6.0,-74.6426,-3.0,13.336771995855557,11.0,21.0,20.0,18.9,11.5237,1.9489,0.3098,2.8082
62.5,UE-02,128.0,-68.5,125.0,145.2,0.2,-71.1119,-3.0,12.977189764057082,11.0,21.0,25.0,23.6,14.446,3.5468,0.2324,2.4883
63.0,UE-02,120.0,-80.0,126.0,144.2,0.1,-70.762,-3.0,12.105046240905208,11.0,21.0,18.0,17.0,9.1697,1.7533,0.2854,2.6976
63.5,UE-02,120.4,-79.4,127.0,145.0,6.0,-70.8558,-3.0,16.574196200390897,13.0,25.0,22.0,20.8,16.3725,3.0182,0.1384,1.7284
64.0,UE-02,120.8,-78.9,128.0,147.4,11.8,-72.3166,-3.0,13.654038049274416,12.0,23.0,21.0,19.8,13.7063,1.937,0.2568,2.5811
64.5,UE-02,121.2,-78.3,129.0,151.2,17.3,-70.144,-3.0,18.684195108072267,13.0,25.0,16.0,15.1,11.1874,1.2074,0.2592,2.0884
65.0,UE-02,121.6,-77.7,130.0,156.4,22.7,-64.3758,-3.0,15.92495508712947,12.0,23.0,15.0,14.2,10.2429,1.4362,0.1543,2.3552
65.5,UE-02,122.0,-77.1,131.0,156.4,22.7,-61.9468,-3.0,15.022499145622724,13.0,25.0,17.0,16.0,11.5989,1.055,0.1862,1.672
66.0,UE-02,122.4,-76.6,132.0,156.5,22.7,-63.737,-3.0,12.87147180389752,11.0,21.0,24.0,22.6,12.6964,2.8692,0.2121,2.6028
66.5,UE-02,122.8,-76.0,133.0,156.5,22.6,-66.7989,-3.0,13.824735413042603,12.0,23.0,22.0,20.8,13.5738,3.5067,0.1803,2.3124
67.0,UE-02,123.2,-75.4,134.0,156.6,22.7,-63.5723,-3.0,14.452891228755778,13.0,25.0,19.0,17.9,14.0328,2.5923,0.2191,2.0173
67.5,UE-02,123.6,-74.8,135.0,156.6,22.7,-64.7981,-3.0,14.980326218555977,12.0,23.0,22.0,20.8,14.924,2.8681,0.1722,2.0809
68.0,UE-02,124.0,-74.3,136.0,156.6,22.6,-63.3304,-3.0,16.46486031836034,13.0,25.0,20.0,18.9,14.4233,1.9851,0.1494,1.7229
68.5,UE-02,124.4,-73.7,137.0,156.8,22.7,-67.7843,-3.0,13.207771002869176,12.0,23.0,21.0,19.8,13.0325,3.1361,0.1283,2.1968
69.0,UE-02,124.8,-73.1,138.0,156.6,22.6,-62.5152,-3.0,17.002501466608837,12.0,23.0,17.0,16.0,11.1726,2.4367,0.1708,2.7555
69.5,UE-02,125.2,-72.5,139.0,156.7,22.6,-61.6218,-3.0,14.307450857322426,13.0,25.0,18.0,17.0,12.4076,3.5284,0.1975,1.9327
70.0,UE-02,125.6,-72.0,140.0,156.9,22.6,-68.1367,-3.0,11.704039078909613,11.0,21.0,15.0,14.2,8.5108,0.7995,0.2,2.5084
70.5,UE-02,126.0,-71.4,141.0,156.9,22.6,-66.3031,-3.0,11.60770367727799,11.0,21.0,12.0,11.3,6.7907,0.8129,0.0511,2.3698
71.0,UE-02,126.4,-70.8,142.0,156.8,22.5,-56.8611,-3.0,16.355952137845097,14.0,27.0,19.0,17.9,15.2175,4.0931,0.1065,1.7355
71.5,UE-02,126.8,-70.3,143.0,151.8,17.3,-65.9755,-3.0,13.128222489159619,12.0,23.0,24.0,22.6,15.5356,2.9368,0.1785,2.3401
72.0,UE-02,127.2,-69.7,144.0,148.1,11.7,-70.6306,-3.0,14.210433669223152,12.0,23.0,21.0,19.8,14.7251,2.8042,0.0422,2.1793
72.5,UE-02,127.6,-69.1,145.0,145.9,6.0,-71.1088,-3.0,12.584196893238104,11.0,21.0,20.0,18.9,10.2211,2.4627,0.1821,2.7687
73.0,UE-02,128.0,-68.5,146.0,145.2,0.2,-74.3296,-3.0,11.859877987888579,11.0,21.0,25.0,23.6,15.2356,3.4528,0.1597,2.9585
73.5,UE-02,120.0,-80.0,147.0,144.2,0.1,-70.0211,-3.0,13.107185419607944,11.0,21.0,18.0,17.0,10.0856,1.4133,0.2039,2.6974
74.0,UE-02,120.4,-79.4,148.0,145.0,6.0,-73.2216,-3.0,15.303411919093026,13.0,25.0,22.0,20.8,16.1216,2.9273,0.1424,2.3968
74.5,UE-02,120.8,-78.9,149.0,147.4,11.8,-72.3759,-3.0,12.9833481721688,12.0,23.0,21.0,19.8,12.133,2.1136,0.2512,2.8653
75.0,UE-02,121.2,-78.3,150.0,151.2,17.3,-67.1676,-3.0,15.00679266432582,13.0,25.0,16.0,15.1,10.5329,1.5626,0.2453,2.4085
75.5,UE-02,121.6,-77.7,151.0,156.4,22.7,-66.2928,-3.0,13.592259585753252,12.0,23.0,15.0,14.2,9.9834,1.8708,0.1574,2.2121
76.0,UE-02,122.0,-77.1,152.0,156.4,22.7,-64.2646,-3.0,15.539983396489678,13.0,25.0,17.0,16.0,12.1718,1.2999,0.2373,2.0998
76.5,UE-02,122.4,-76.6,153.0,156.5,22.7,-63.3566,-3.0,12.844829382927177,11.0,21.0,24.0,22.6,13.9705,2.8235,0.2062,2.2662
77.0,UE-02,122.8,-76.0,154.0,156.5,22.6,-65.9826,-3.0,13.829220060360644,12.0,23.0,22.0,20.8,14.3941,3.3076,0.2219,2.2177
77.5,UE-02,123.2,-75.4,155.0,156.6,22.7,-61.6754,-3.0,15.913012173947648,13.0,25.0,19.0,17.9,12.3191,2.7713,0.3189,2.2338
78.0,UE-02,123.6,-74.8,156.0,156.6,22.7,-66.2951,-3.0,14.104932735454561,12.0,23.0,22.0,20.8,14.0356,2.8658,0.2487,2.4728
78.5,UE-02,124.0,-74.3,157.0,156.6,22.6,-61.5292,-3.0,16.338036187082707,13.0,25.0,20.0,18.9,15.2276,2.3904,0.2191,2.0625
79.0,UE-02,124.4,-73.7,158.0,156.8,22.7,-72.4556,-3.0,15.76153007737369,12.0,23.0,21.0,19.8,13.7255,3.7643,0.2688,2.3798
79.5,UE-02,124.8,-73.1,159.0,156.6,22.6,-61.9513,-3.0,15.56360815598673,12.0,23.0,17.0,16.0,11.4112,2.6293,0.2942,2.6658
80.0,UE-02,125.2,-72.5,160.0,156.7,22.6,-62.7118,-3.0,14.560786170602817,13.0,25.0,18.0,17.0,12.4401,3.3942,0.38,2.0052
80.5,UE-02,125.6,-72.0,161.0,156.9,22.6,-71.3858,-3.0,11.371712488523114,11.0,21.0,15.0,14.2,7.3858,0.9293,0.363,2.9236
81.0,UE-02,126.0,-71.4,162.0,156.9,22.6,-65.196,-3.0,10.346321849859091,11.0,21.0,12.0,11.3,6.1129,0.6381,0.2375,2.7624
81.5,UE-02,126.4,-70.8,163.0,156.8,22.5,-57.1714,-3.0,17.87289029688237,14.0,27.0,19.0,17.9,14.3773,4.2663,0.2724,1.51
82.0,UE-02,126.8,-70.3,164.0,151.8,17.3,-67.4948,-3.0,14.785367264260378,12.0,23.0,24.0,22.6,15.9887,2.9586,0.4492,2.4386
82.5,UE-02,127.2,-69.7,165.0,148.1,11.7,-70.6072,-3.0,15.44762496617375,12.0,23.0,21.0,19.8,14.3467,2.8756,0.3163,2.6771
83.0,UE-02,127.6,-69.1,166.0,145.9,6.0,-75.5386,-3.0,12.561589785308703,11.0,21.0,20.0,18.9,11.8967,2.4802,0.3983,2.9636
83.5,UE-02,128.0,-68.5,167.0,145.2,0.2,-71.1596,-3.0,13.787210257489352,11.0,21.0,25.0,23.6,14.9036,3.7724,0.3653,2.7275
84.0,UE-02,120.0,-80.0,168.0,144.2,0.1,-70.6497,-3.0,14.71454781585595,11.0,21.0,18.0,17.0,10.708,1.7979,0.4792,3.3298
84.5,UE-02,120.4,-79.4,169.0,145.0,6.0,-71.3095,-3.0,17.324219417029376,13.0,25.0,22.0,20.8,17.1142,3.2179,0.4191,2.2957
85.0,UE-02,120.8,-78.9,170.0,147.4,11.8,-72.7711,-3.0,13.324507439044446,12.0,23.0,21.0,19.8,12.8227,2.3782,0.5519,2.925
85.5,UE-02,121.2,-78.3,171.0,151.2,17.3,-65.84,-3.0,14.106578954081066,13.0,25.0,16.0,15.1,11.4113,1.3848,0.5533,2.8619
86.0,UE-02,121.6,-77.7,172.0,156.4,22.7,-64.719,-3.0,13.071942914632189,12.0,23.0,15.0,14.2,9.9889,2.1026,0.467,2.523
86.5,UE-02,122.0,-77.1,173.0,156.4,22.7,-62.9385,-3.0,19.054938410949255,13.0,25.0,17.0,16.0,13.2411,1.8854,0.5177,2.6926
87.0,UE-02,122.4,-76.6,174.0,156.5,22.7,-61.9838,-3.0,12.075857005989796,11.0,21.0,24.0,22.6,13.0934,2.9219,0.5797,3.3513
87.5,UE-02,122.8,-76.0,175.0,156.5,22.6,-65.2014,-3.0,13.476256731721723,12.0,23.0,22.0,20.8,13.3764,4.0386,0.628,2.4497
88.0,UE-02,123.2,-75.4,176.0,156.6,22.7,-59.6407,-3.0,17.51657598776126,13.0,25.0,19.0,17.9,13.7835,3.2869,0.6513,2.3352
88.5,UE-02,123.6,-74.8,177.0,156.6,22.7,-63.6405,-3.0,13.87633731714643,12.0,23.0,22.0,20.8,14.3768,3.625,0.6449,2.7538
89.0,UE-02,124.0,-74.3,178.0,156.6,22.6,-61.4296,-3.0,17.883748592031914,13.0,25.0,20.0,18.9,15.1789,2.9777,0.6889,2.1604
89.5,UE-02,124.4,-73.7,179.0,156.8,22.7,-70.726,-3.0,15.823459240705054,12.0,23.0,21.0,19.8,13.9873,4.0493,0.6602,2.4871
90.0,UE-02,124.8,-73.1,180.0,156.6,22.6,-65.1713,-3.0,14.192073962440993,12.0,23.0,17.0,16.0,11.957,2.9571,0.721,2.6805
90.5,UE-02,125.2,-72.5,181.0,156.7,22.6,-64.1648,-3.0,17.087970421221602,13.0,25.0,18.0,17.0,12.6494,4.1738,0.7659,2.4686
91.0,UE-02,125.6,-72.0,182.0,156.9,22.6,-67.2475,-3.0,14.098317925760462,11.0,21.0,15.0,14.2,8.9037,1.0623,0.7871,3.4835
91.5,UE-02,126.0,-71.4,183.0,156.9,22.6,-65.3258,-3.0,14.922685475477177,11.0,21.0,12.0,11.3,6.5443,1.2698,0.6961,3.133
92.0,UE-02,126.4,-70.8,184.0,156.8,22.5,-57.7303,-3.0,18.895787974792572,14.0,27.0,19.0,17.9,15.8912,4.9878,0.7841,2.0536
92.5,UE-02,126.8,-70.3,185.0,151.8,17.3,-68.3744,-3.0,14.640215778766175,12.0,23.0,24.0,22.6,15.8478,3.8665,0.9075,2.7819
93.0,UE-02,127.2,-69.7,186.0,148.1,11.7,-70.8709,-3.0,16.47873826970995,12.0,23.0,21.0,19.8,15.5616,3.2065,0.7858,2.5084
93.5,UE-02,127.6,-69.1,187.0,145.9,6.0,-75.1267,-3.0,13.898125729999219,11.0,21.0,20.0,18.9,12.7133,2.778,0.954,3.4826
94.0,UE-02,128.0,-68.5,188.0,145.2,0.2,-72.1392,-3.0,12.518412243424795,11.0,21.0,25.0,23.6,15.4854,4.1935,0.9088,3.2971
94.5,UE-02,120.0,-80.0,189.0,144.2,0.1,-70.5936,-3.0,12.461530256788443,11.0,21.0,18.0,17.0,10.2905,2.184,1.0,3.3404
95.0,UE-02,120.4,-79.4,190.0,145.0,6.0,-68.3503,-3.0,17.200970743667114,13.0,25.0,22.0,20.8,17.3417,4.3124,0.9005,2.8304
95.5,UE-02,120.8,-78.9,191.0,147.4,11.8,-71.643,-3.0,14.054483911119949,12.0,23.0,21.0,19.8,13.4225,3.0699,1.0,3.5924
96.0,UE-02,121.2,-78.3,192.0,151.2,17.3,-69.5329,-3.0,16.69349658277772,13.0,25.0,16.0,15.1,11.9931,2.1612,1.0,2.9426
96.5,UE-02,121.6,-77.7,193.0,156.4,22.7,-66.3146,-3.0,16.60147112789798,12.0,23.0,15.0,14.2,10.2408,2.865,0.9965,3.2137
97.0,UE-02,122.0,-77.1,194.0,156.4,22.7,-62.0553,-3.0,17.738678526048016,13.0,25.0,17.0,16.0,13.2109,2.3847,1.0,2.7612
97.5,UE-02,122.4,-76.6,195.0,156.5,22.7,-62.9767,-3.0,10.977047390209886,11.0,21.0,24.0,22.6,14.6367,3.8793,1.0,3.5611
98.0,UE-02,122.8,-76.0,196.0,156.5,22.6,-65.2304,-3.0,15.098907772785646,12.0,23.0,22.0,20.8,15.2366,4.0999,1.0,3.1428
98.5,UE-02,123.2,-75.4,197.0,156.6,22.7,-59.9754,-3.0,16.542749270892557,13.0,25.0,19.0,17.9,14.4144,4.0592,1.0,3.0317
99.0,UE-02,123.6,-74.8,198.0,156.6,22.7,-63.2648,-3.0,14.089608780322422,12.0,23.0,22.0,20.8,14.9355,3.8675,1.0,3.6457
99.5,UE-02,124.0,-74.3,199.0,156.6,22.6,-64.1736,-3.0,17.279426150551693,13.0,25.0,20.0,18.9,14.9927,3.2993,1.0,3.0298
100.0,UE-02,124.4,-73.7,200.0,156.8,22.7,-71.368,-3.0,14.763532724469654,12.0,23.0,21.0,19.8,14.2091,4.2817,1.0,3.6502
100.5,UE-02,124.8,-73.1,201.0,156.6,22.6,-63.6326,-3.0,14.829552625952953,12.0,23.0,17.0,16.0,11.6167,3.6034,1.0,3.2827
101.0,UE-02,125.2,-72.5,202.0,156.7,22.6,-62.5643,-3.0,15.789478949980062,13.0,25.0,18.0,17.0,13.7709,4.6486,1.0,2.963
101.5,UE-02,125.6,-72.0,203.0,156.9,22.6,-65.229,-3.0,13.367139980243605,11.0,21.0,15.0,14.2,8.9961,1.6755,1.0,4.2471
102.0,UE-02,126.0,-71.4,204.0,156.9,22.6,-61.8426,-3.0,13.296165249747572,11.0,21.0,12.0,11.3,7.1581,1.9204,1.0,3.7923
102.5,UE-02,126.4,-70.8,205.0,156.8,22.5,-58.7124,-3.0,18.507236274415018,14.0,27.0,19.0,17.9,16.436,5.5965,1.0,2.801
103.0,UE-02,126.8,-70.3,206.0,151.8,17.3,-65.6405,-3.0,16.518399123048425,12.0,23.0,24.0,22.6,15.8028,4.3137,1.0,3.8679
103.5,UE-02,127.2,-69.7,207.0,148.1,11.7,-68.1698,-3.0,14.412260106836321,12.0,23.0,21.0,19.8,15.0767,4.0228,1.0,3.0776
104.0,UE-02,127.6,-69.1,208.0,145.9,6.0,-74.9982,-3.0,14.109466541331654,11.0,21.0,20.0,18.9,11.9794,3.4147,1.0,3.8832
104.5,UE-02,128.0,-68.5,209.0,145.2,0.2,-71.7873,-3.0,14.398093239055523,11.0,21.0,25.0,23.6,16.3136,4.7255,1.0,4.3819
105.0,UE-02,120.0,-80.0,210.0,144.2,0.1,-69.2618,-3.0,12.985560451363414,11.0,21.0,18.0,17.0,11.3165,2.4659,1.0,4.4976
105.5,UE-02,120.4,-79.4,211.0,145.0,6.0,-67.5733,-3.0,19.71077116025062,13.0,25.0,22.0,20.8,17.8082,4.3935,1.0,3.3551
106.0,UE-02,120.8,-78.9,212.0,147.4,11.8,-71.1007,-3.0,15.65463697683223,12.0,23.0,21.0,19.8,14.3638,3.7644,1.0,4.0644
106.5,UE-02,121.2,-78.3,213.0,151.2,17.3,-65.3395,-3.0,18.48072325775892,13.0,25.0,16.0,15.1,12.5358,2.3699,1.0,3.821
107.0,UE-02,121.6,-77.7,214.0,156.4,22.7,-68.1224,-3.0,17.00477119081378,12.0,23.0,15.0,14.2,10.648,3.4813,1.0,3.2455
107.5,UE-02,122.0,-77.1,215.0,156.4,22.7,-61.8502,-3.0,17.970763583868827,13.0,25.0,17.0,16.0,13.2783,2.7674,1.0,3.7844
108.0,UE-02,122.4,-76.6,216.0,156.5,22.7,-63.8303,-3.0,14.07108482002272,11.0,21.0,24.0,22.6,14.0366,3.9771,1.0,3.8236
108.5,UE-02,122.8,-76.0,217.0,156.5,22.6,-66.2755,-3.0,14.149478838790312,12.0,23.0,22.0,20.8,15.6781,4.9059,1.0,3.5821
109.0,UE-02,123.2,-75.4,218.0,156.6,22.7,-59.1205,-3.0,17.14057534732641,13.0,25.0,19.0,17.9,14.7834,4.0379,1.0,4.0027
109.5,UE-02,123.6,-74.8,219.0,156.6,22.7,-63.8453,-3.0,15.975961053705575,12.0,23.0,22.0,20.8,16.6103,4.2476,1.0,3.9297
110.0,UE-02,124.0,-74.3,220.0,156.6,22.6,-65.2094,-3.0,18.394262566458195,13.0,25.0,20.0,18.9,16.8353,3.9367,1.0,3.3489
110.5,UE-02,124.4,-73.7,221.0,156.8,22.7,-69.5264,-3.0,17.713531775985867,12.0,23.0,21.0,19.8,15.542,4.511,1.0,3.5795
111.0,UE-02,124.8,-73.1,222.0,156.6,22.6,-59.6444,-3.0,16.617137246003708,12.0,23.0,17.0,16.0,12.4054,3.5506,1.0,3.342
111.5,UE-02,125.2,-72.5,223.0,156.7,22.6,-60.5871,-3.0,15.88708995536711,13.0,25.0,18.0,17.0,13.4894,4.7111,1.0,3.4919
112.0,UE-02,125.6,-72.0,224.0,156.9,22.6,-67.5339,-3.0,14.563835975154584,11.0,21.0,15.0,14.2,10.2927,2.4301,1.0,4.3242
112.5,UE-02,126.0,-71.4,225.0,156.9,22.6,-65.2067,-3.0,16.46611520023339,11.0,21.0,12.0,11.3,8.4355,1.7597,1.0,3.7889
113.0,UE-02,126.4,-70.8,226.0,156.8,22.5,-54.8052,-3.0,17.541583350021714,14.0,27.0,19.0,17.9,18.0541,6.1199,1.0,2.9772
113.5,UE-02,126.8,-70.3,227.0,151.8,17.3,-65.0143,-3.0,17.801953855023655,12.0,23.0,24.0,22.6,17.3262,4.4385,1.0,3.7015
114.0,UE-02,127.2,-69.7,228.0,148.1,11.7,-68.4373,-3.0,17.950049426194735,12.0,23.0,21.0,19.8,15.3624,4.0723,1.0,3.2527
114.5,UE-02,127.6,-69.1,229.0,145.9,6.0,-70.0196,-3.0,12.98109087967766,11.0,21.0,20.0,18.9,12.7957,4.0804,1.0,4.6052
115.0,UE-02,128.0,-68.5,230.0,145.2,0.2,-71.9054,-3.0,15.357074151424179,11.0,21.0,25.0,23.6,16.4442,5.0876,1.0,4.1562
115.5,UE-02,120.0,-80.0,231.0,144.2,0.1,-71.1664,-3.0,12.504239417632208,11.0,21.0,18.0,17.0,11.2964,2.8359,1.0,4.3469
116.0,UE-02,120.4,-79.4,232.0,145.0,6.0,-67.5869,-3.0,17.939604468900722,13.0,25.0,22.0,20.8,18.9324,4.6857,1.0,3.3994
116.5,UE-02,120.8,-78.9,233.0,147.4,11.8,-72.9227,-3.0,14.072737133722264,12.0,23.0,21.0,19.8,15.6251,3.5281,1.0,4.2602
117.0,UE-02,121.2,-78.3,234.0,151.2,17.3,-63.0154,-3.0,20.04248385675064,13.0,25.0,16.0,15.1,12.5682,3.1566,1.0,3.9341
117.5,UE-02,121.6,-77.7,235.0,156.4,22.7,-65.7303,-3.0,15.89678198022181,12.0,23.0,15.0,14.2,12.1285,3.3838,1.0,3.5639
118.0,UE-02,122.0,-77.1,236.0,156.4,22.7,-60.057,-3.0,19.528678481527884,13.0,25.0,17.0,16.0,14.1507,3.3012,1.0,3.7839
118.5,UE-02,122.4,-76.6,237.0,156.5,22.7,-60.858,-3.0,13.513225077271768,11.0,21.0,24.0,22.6,15.4821,4.4282,1.0,4.2471
119.0,UE-02,122.8,-76.0,238.0,156.5,22.6,-62.5421,-3.0,16.458140404227617,12.0,23.0,22.0,20.8,15.3918,5.3057,1.0,3.5747
119.5,UE-02,123.2,-75.4,239.0,156.6,22.7,-59.0492,-3.0,19.010987455717288,13.0,25.0,19.0,17.9,15.2015,3.809,1.0,3.5069
0.0,UE-03,-90.0,60.0,0.0,108.2,0.1,-77.662,-3.0,8.593541204259617,9.0,16.0,23.0,21.7,9.6005,1.9223,0.9681,4.8832
0.5,UE-03,-83.2,61.8,1.0,104.8,8.4,-71.2101,-3.0,10.556629779699787,10.0,18.0,22.0,20.8,10.4983,1.624,0.9919,4.37
1.0,UE-03,-76.5,63.6,2.0,103.9,16.8,-65.2899,-3.0,8.388276839871214,10.0,18.0,16.0,15.1,7.934,2.6368,0.8935,3.9606
1.5,UE-03,-69.7,65.4,3.0,105.7,25.2,-53.8724,-3.0,16.05333181793361,12.0,23.0,21.0,19.8,13.2979,3.3492,1.0,3.1421
2.0,UE-03,-63.0,67.2,4.0,110.1,33.2,-48.1723,-3.0,17.459424627357848,13.0,25.0,20.0,18.9,16.7847,3.1303,0.82,2.4355
2.5,UE-03,-56.2,69.1,5.0,107.5,34.1,-57.3297,-3.0,14.950073145201163,12.0,23.0,11.0,10.4,7.9943,1.4736,0.9179,3.3315
3.0,UE-03,-49.4,70.9,6.0,105.4,34.9,-59.8006,-3.0,14.812013557878737,12.0,23.0,12.0,11.3,8.0251,2.4095,1.0,3.5605
3.5,UE-03,-42.7,72.7,7.0,103.6,35.6,-52.0956,-3.0,20.552025998192804,14.0,27.0,11.0,10.4,9.5576,2.0353,1.0,2.6081
4.0,UE-03,-35.9,74.5,8.0,102.5,36.2,-62.1301,-3.0,-2.6921291824637184,10.0,18.0,12.0,11.3,5.0627,2.0667,0.4,4.063
4.5,UE-03,-29.1,76.3,9.0,101.5,36.4,-53.8547,-3.0,1.9169198784747223,12.0,23.0,11.0,10.4,8.2471,2.6635,0.4,3.5646
5.0,UE-03,-22.4,78.1,10.0,101.1,36.5,-50.5143,-3.0,4.1578136793416896,14.0,27.0,10.0,9.4,9.1512,3.2957,0.4,2.4685
5.5,UE-03,-15.6,79.9,11.0,101.5,36.6,-48.3298,-3.0,2.6960720694450124,13.0,25.0,5.0,4.7,4.2157,1.3565,0.4,2.7355
6.0,UE-03,-8.9,81.7,12.0,101.8,36.2,-49.1643,-3.0,5.198484153823809,14.0,27.0,17.0,16.0,15.2275,3.8496,0.4,2.8467
6.5,UE-03,-2.1,83.6,13.0,103.0,35.8,-47.5008,-3.0,-0.5610421006641317,12.0,23.0,12.0,11.3,8.6487,1.6655,0.4,3.3519
7.0,UE-03,4.7,85.4,14.0,104.7,35.2,-48.9804,-3.0,3.2900620386348294,13.0,25.0,15.0,14.2,12.8129,2.6304,0.4,3.3868
